record_id,source_dataset,source_sheet,title,year,doi,label_original,canonical_id,label_canonica,author_keywords,index_keywords,keywords_available,keywords_applied,split,split_version,text_variant,predicted_canonical_id,predicted_label_canonica,prediction_score
muestras:Muestras:11,muestras,Muestras,"History, philosophy, and sociology of science and science-technology-society traditions in science education: Continuities and discontinuities",2014,10.1007/978-94-007-7654-8_58,Tipo 5 CM,tipo_5_constructivismo_moderado,Tipo 5 - Constructivismo moderado,,,False,False,test,phase2_v1,abstract_plus_keywords,tipo_5_constructivismo_moderado,Tipo 5 - Constructivismo moderado,0.22470674639343238
muestras:Muestras:18,muestras,Muestras,The cognitive and the social structure of STS,2001,10.1023/A:1012714020453,Tipo 1 RF,tipo_1_realismo_fuerte,Tipo 1 - Realismo fuerte,,,False,False,test,phase2_v1,abstract_plus_keywords,tipo_5_constructivismo_moderado,Tipo 5 - Constructivismo moderado,0.23319508810812498
muestras:Muestras:19,muestras,Muestras,Young brains at risk: Co-constituting youth and addiction in neuroscience-informed Australian drug education,2017,10.1057/s41292-017-0047-2,Tipo 6 CF - R,tipo_6_constructivismo_fuerte_relativismo,Tipo 6 - Constructivismo fuerte / relativismo,addiction; Annemarie Mol and John Law; Bruno Latour; drug education; neuroscience; youth,,True,True,test,phase2_v1,abstract_plus_keywords,tipo_5_constructivismo_moderado,Tipo 5 - Constructivismo moderado,0.23085643910314194
muestras:Muestras:2,muestras,Muestras,The Sociological Spirituality of W. E. B. Du Bois's Prayers for Dark People,2023,10.1111/jssr.12849,Tipo 5 CM,tipo_5_constructivismo_moderado,Tipo 5 - Constructivismo moderado,Du Bois; liturgy; Prayers; race; spirituality,,True,True,test,phase2_v1,abstract_plus_keywords,tipo_5_constructivismo_moderado,Tipo 5 - Constructivismo moderado,0.2198989801905596
muestras:Muestras:23,muestras,Muestras,"Dead Meat: Competing Vitalities, Cultivated Meat Imaginaries and Anthropocene Diets",2024,10.1007/978-981-97-9049-4,Tipo 6 CF - R,tipo_6_constructivismo_fuerte_relativismo,Tipo 6 - Constructivismo fuerte / relativismo,bio-objects; bioeconomy of meat; biofabrication of meat; bodily objects; carnism; cell-based meat; cellular agriculture; cellular economies; clean meat; flexitarianism; food biotechnology; future of meat; human-animal entanglements; in vitro meat; new materialism; slaughter-free meat; STS,Agricultural economics; Agriculture; Animals; Biotechnology; Ecology; Environmental technology; Industrial economics; Sociology; Sustainable development; Bio-object; Bioeconomy of meat; Biofabrication; Biofabrication of meat; Bodily object; Carnism; Cell-based; Cell-based meat; Cellular agriculture; Cellular economy; Cellulars; Clean meat; Flexitarianism; Food biotechnology; Future of meat; Human-animal entanglement; In vitro meat; In-vitro; New materialism; Slaughter-free meat; STS; Meats,True,True,test,phase2_v1,abstract_plus_keywords,tipo_5_constructivismo_moderado,Tipo 5 - Constructivismo moderado,0.25959843588126397
muestras:Muestras:24,muestras,Muestras,"Manufacturing refused knowledge in the age of epistemic pluralism: Discourses, imaginaries, and practices on the border of science",2024,10.1007/978-981-99-7188-6,Tipo 6 CF - R,tipo_6_constructivismo_fuerte_relativismo,Tipo 6 - Constructivismo fuerte / relativismo,Actor-network theory; Anti-science; Epistemic democracy; Expertise; Feminist epistemology; Fringe science; Media analysis; Open access; Post-truth; Refused knowledge; Science and technology studies; Science contestation; Science-denialism; Situated knowledge; Social imaginaries; Social network analysis; STS; Symmetry Principle,,True,True,test,phase2_v1,abstract_plus_keywords,tipo_6_constructivismo_fuerte_relativismo,Tipo 6 - Constructivismo fuerte / relativismo,0.23646321825880237
muestras:Muestras:25,muestras,Muestras,Epidemiology and policy: The post-war context,2002,,Tipo 2 RC,tipo_2_realismo_moderado_critico,Tipo 2 - Realismo moderado / critico,Alcohol; Drugs; Epidemiology; Harm reduction; History; Policy; Smoking,diamorphine; methadone; alcohol consumption; chronic disease; correlation analysis; drug use; epidemiological data; harm reduction; human; lung cancer; model; policy; preventive health service; review; smoking; substance abuse; war,True,True,test,phase2_v1,abstract_plus_keywords,tipo_2_realismo_moderado_critico,Tipo 2 - Realismo moderado / critico,0.22307588824509575
muestras:Muestras:40,muestras,Muestras,Zoo veterinarians: Governing care on a diseased planet,2020,10.4324/9780367823276,Tipo 5 CM,tipo_5_constructivismo_moderado,Tipo 5 - Constructivismo moderado,,,False,False,test,phase2_v1,abstract_plus_keywords,tipo_6_constructivismo_fuerte_relativismo,Tipo 6 - Constructivismo fuerte / relativismo,0.23402360129668684
muestras:Muestras:45,muestras,Muestras,Health consumption as work: The home pregnancy test as a domesticated health tool,2013,10.1016/j.socscimed.2013.02.035,Tipo 5 CM,tipo_5_constructivismo_moderado,Tipo 5 - Constructivismo moderado,Biopolitics; Diagnostic tools; Domestication; Health consumption; Home pregnancy test; Knowledge production,Female; Home Care Services; Humans; Pregnancy; Pregnancy Tests; North America; consumption behavior; domestication; health risk; knowledge; pregnancy; qualitative analysis; testing method; anthropology; article; domestication; government; health care access; health care system; health care utilization; health consumption; health service; home care; human; medical device; politics; pregnancy test; sociology,True,True,test,phase2_v1,abstract_plus_keywords,tipo_5_constructivismo_moderado,Tipo 5 - Constructivismo moderado,0.23660676546887424
muestras:Muestras:54,muestras,Muestras,Art’s Work in the Age of Biotechnology: How art can make arguments in science and technology studies,2021,10.4324/9780429437069-17,Tipo 5 CM,tipo_5_constructivismo_moderado,Tipo 5 - Constructivismo moderado,,,False,False,test,phase2_v1,abstract_plus_keywords,tipo_5_constructivismo_moderado,Tipo 5 - Constructivismo moderado,0.2258334103153092
